,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
20139,2020-12-18 11:46:33,25.0,0.0,,malmsheim,DE,0,12895,,
20140,2020-12-18 11:33:31,10.0,0.0,,wiesbaden,DE,0,12896,50.0825,8.24
20141,2020-12-18 11:26:55,100.0,0.0,,hamburg,DE,0,12897,53.55,10.0
20142,2020-12-18 11:23:22,25.0,0.0,,,,0,12898,,
20143,2020-12-18 11:20:00,100.0,0.0,,bremen,DE,0,12899,53.1153,8.7975
20144,2020-12-18 11:16:44,25.0,0.0,,saarbrücken,DE,0,12900,49.2333,7.0
20145,2020-12-18 11:07:14,50.0,0.0,,sottrum,DE,0,12901,,
20146,2020-12-18 11:06:34,100.0,0.0,,berlin,DE,0,12902,52.5167,13.3833
20147,2020-12-18 10:59:00,50.0,0.0,,berlin,DE,0,12903,52.5167,13.3833
20148,2020-12-18 10:56:45,100.0,0.0,,ibbenbüren,DE,0,12904,52.2778,7.7167
20149,2020-12-18 10:24:26,10.0,1.0,12.0,,,0,12905,,
20150,2020-12-18 10:17:19,10.0,0.0,,pegnitz,DE,0,12906,,
20151,2020-12-18 10:14:49,10.0,0.0,,pegnitz,DE,0,12906,,
20152,2020-12-18 10:11:53,5.0,0.0,,leipzig,DE,0,12907,51.3333,12.3833
20153,2020-12-18 09:59:35,5.0,0.0,,pegnitz,DE,0,12906,,
20154,2020-12-18 09:58:06,5.0,0.0,,pegnitz,DE,0,12906,,
20155,2020-12-18 09:56:35,5.0,0.0,,pegnitz,DE,0,12906,,
20156,2020-12-18 09:54:41,100.0,0.0,,kleinmachnow,DE,0,12908,,
20157,2020-12-18 09:54:09,5.0,0.0,,pegnitz,DE,0,12906,,
20158,2020-12-18 09:52:30,5.0,0.0,,pegnitz,DE,0,12906,,
20159,2020-12-18 09:51:06,5.0,0.0,,pegnitz,DE,0,12906,,
20160,2020-12-18 09:47:32,5.0,0.0,,pegnitz,DE,0,12906,,
20161,2020-12-18 09:47:13,25.0,0.0,,tübingen,DE,0,12909,48.52,9.0556
20162,2020-12-18 09:23:32,20.0,0.0,,mannheim,DE,0,12910,49.4878,8.4661
20163,2020-12-18 09:19:30,40.0,0.0,,dresden,DE,0,12911,51.05,13.74
20164,2020-12-18 09:17:27,50.0,0.0,,tübingen,DE,0,1076,48.52,9.0556
20165,2020-12-18 09:16:25,150.0,0.0,,buchenberg,DE,0,12912,,
20166,2020-12-18 09:12:24,25.0,0.0,,,,0,12913,,
20167,2020-12-18 09:03:26,50.0,0.0,,berlin,DE,0,12914,52.5167,13.3833
20168,2020-12-18 09:02:40,25.0,0.0,,augsburg,DE,0,12915,48.3717,10.8983
20169,2020-12-18 08:58:00,20.0,0.0,,saarbrücken,DE,0,12916,49.2333,7.0
20170,2020-12-18 08:43:59,10.0,1.0,1.0,nideggen,DE,0,12917,,
20171,2020-12-18 08:34:23,100.0,0.0,,berlin,DE,0,12918,52.5167,13.3833
20172,2020-12-18 08:32:20,5.0,1.0,1.0,,,0,12919,,
20173,2020-12-18 08:29:01,15.0,0.0,,bielefeld,DE,0,12920,52.0167,8.5333
20174,2020-12-18 07:58:23,50.0,0.0,,augsburg,DE,0,12921,48.3717,10.8983
20175,2020-12-18 07:32:23,100.0,0.0,,ostfildern,DE,0,12922,48.7228,9.2631
20176,2020-12-18 06:44:50,25.0,0.0,,berlin,DE,0,12923,52.5167,13.3833
20177,2020-12-18 04:41:42,25.0,0.0,,neustadt,DE,0,12924,49.3443,8.1952
20178,2020-12-18 04:41:42,25.0,0.0,,neustadt,DE,0,12924,49.58,10.6089
20179,2020-12-18 04:41:42,25.0,0.0,,neustadt,DE,0,12924,49.7306,12.1706
20180,2020-12-18 04:41:42,25.0,0.0,,neustadt,DE,0,12924,49.5656,8.8437
20181,2020-12-18 03:47:27,10.0,0.0,,bremen,DE,0,12925,53.1153,8.7975
20182,2020-12-18 01:14:03,25.0,0.0,,köln,DE,0,12926,,
20183,2020-12-18 01:12:16,25.0,0.0,,,,0,12927,,
20184,2020-12-18 00:51:27,20.0,0.0,,bernburg,DE,0,12928,51.8,11.7333
20185,2020-12-17 23:41:48,13.86,0.0,,erlangen,DE,0,12929,49.5964,11.0044
20186,2020-12-17 23:32:51,25.0,0.0,,köln,DE,0,12930,,
20187,2020-12-17 23:29:21,50.0,0.0,,münchen,DE,0,12931,,
20188,2020-12-17 22:54:49,100.0,0.0,,,,0,12932,,
20189,2020-12-17 22:48:23,5.0,0.0,,eschweiler,DE,0,12933,50.8167,6.2833
20190,2020-12-17 22:28:16,100.0,0.0,,mühltal,DE,0,12934,,
20191,2020-12-17 21:56:50,10.0,0.0,,gießen,DE,0,12935,50.5833,8.6667
20192,2020-12-17 21:46:16,10.0,0.0,,köln,DE,0,12936,,
20193,2020-12-17 21:43:27,100.0,0.0,,bornheim,DE,0,12937,50.7592,7.005
20194,2020-12-17 21:29:55,25.0,0.0,,weilerswist,DE,0,12938,,
20195,2020-12-17 21:28:01,50.0,0.0,,,,0,12939,,
20196,2020-12-17 21:25:27,100.0,0.0,,berlin,DE,0,12940,52.5167,13.3833
20197,2020-12-17 21:11:44,100.0,0.0,,kassel,DE,0,12941,51.3166,9.4912
20198,2020-12-17 21:05:29,10.0,0.0,,fulda,DE,0,12942,50.5528,9.6775
20199,2020-12-17 20:58:30,25.0,0.0,,,,0,12943,,
20200,2020-12-17 20:57:59,25.0,0.0,,,,0,12944,,
20201,2020-12-17 20:44:32,100.0,0.0,,kirchheim am neckar,DE,0,12945,,
20202,2020-12-17 20:41:19,150.0,0.0,,saalfeld,DE,0,12946,50.6506,11.3542
20203,2020-12-17 20:27:50,10.0,0.0,,,,0,12947,,
20204,2020-12-17 20:18:49,10.0,0.0,,münster,DE,0,12948,51.9625,7.6256
20205,2020-12-17 20:17:57,25.0,0.0,,krefeld,DE,0,12949,51.3333,6.5667
20206,2020-12-17 20:16:11,50.0,0.0,,düsseldorf,DE,0,12950,51.2311,6.7724
20207,2020-12-17 19:57:04,50.0,0.0,,,,0,12951,,
20208,2020-12-17 19:56:11,10.0,0.0,,,,0,12952,,
20209,2020-12-17 19:53:14,50.0,0.0,,georgsmarienhütte,DE,0,12953,52.2031,8.0447
20210,2020-12-17 19:50:46,25.0,0.0,,,,0,12954,,
20211,2020-12-17 19:38:08,25.0,0.0,,hamburg,DE,0,12955,53.55,10.0
20212,2020-12-17 19:15:05,25.0,0.0,,münchen,DE,0,12956,,
20213,2020-12-17 19:13:35,50.0,0.0,,paderborn,DE,0,12957,51.7167,8.7667
20214,2020-12-17 19:04:53,200.0,0.0,,berlin,DE,0,12958,52.5167,13.3833
20215,2020-12-17 19:03:26,100.0,0.0,,poing,DE,0,12959,,
20216,2020-12-17 19:01:59,25.0,0.0,,münchen,DE,0,12956,,
20217,2020-12-17 19:00:14,150.0,0.0,,nürnberg,DE,0,12960,,
20218,2020-12-17 18:52:58,10.0,1.0,1.0,,,0,12961,,
20219,2020-12-17 18:50:57,50.0,0.0,,köln,DE,0,12962,,
20220,2020-12-17 18:43:21,50.0,0.0,,,,0,12963,,
20221,2020-12-17 18:39:21,25.0,0.0,,kamp-lintfort,DE,0,12964,51.5,6.5333
20222,2020-12-17 18:38:53,300.0,0.0,,saarbrücken,DE,0,12965,49.2333,7.0
20223,2020-12-17 18:37:27,10.0,0.0,,marburg,DE,0,12966,50.8167,8.7667
20224,2020-12-17 18:26:37,200.0,0.0,,münchen,DE,1,12967,,
20225,2020-12-17 18:12:02,50.0,0.0,,neuffen,DE,0,12968,,
20226,2020-12-17 18:03:27,5.0,1.0,1.0,rostock,DE,0,12969,54.0833,12.1333
20227,2020-12-17 17:52:53,25.0,0.0,,bremerhaven,DE,0,12970,53.55,8.5833
20228,2020-12-17 17:32:34,10.0,0.0,,köln,DE,0,12971,,
20229,2020-12-17 17:26:59,20.0,0.0,,reichelsheim,DE,0,12972,,
20230,2020-12-17 17:19:28,30.0,0.0,,michendorf,DE,0,12973,,
20231,2020-12-17 17:03:49,150.0,0.0,,köln,DE,0,12974,,
20232,2020-12-17 17:03:04,100.0,0.0,,hamburg,DE,0,12975,53.55,10.0
20233,2020-12-17 16:36:19,70.0,0.0,,speyer,DE,0,12976,49.3194,8.4311
20234,2020-12-17 16:34:36,10.0,0.0,,berlin,DE,0,12977,52.5167,13.3833
20235,2020-12-17 16:32:36,10.0,0.0,,berlin,DE,0,12978,52.5167,13.3833
20236,2020-12-17 16:19:33,200.0,0.0,,düsseldorf,DE,0,12979,51.2311,6.7724
20237,2020-12-17 16:07:47,25.0,0.0,,,,0,12980,,
20238,2020-12-17 16:07:21,235.0,0.0,,frankfurt am main,DE,1,12981,,
20239,2020-12-17 15:53:58,55.0,0.0,,münchen,DE,0,12982,,
20240,2020-12-17 15:48:21,25.0,0.0,,freiberg,DE,0,12983,50.9119,13.3428
20241,2020-12-17 15:46:24,200.0,0.0,,kassel,DE,0,12984,51.3166,9.4912
20242,2020-12-17 15:42:36,25.0,0.0,,berlin,DE,0,8658,52.5167,13.3833
20243,2020-12-17 15:41:57,500.0,0.0,,hannover,DE,0,12985,52.3744,9.7386
20244,2020-12-17 15:41:33,25.0,0.0,,hohenbrunn,DE,0,12986,,
20245,2020-12-17 15:31:56,500.0,0.0,,berlin,DE,0,12987,52.5167,13.3833
20246,2020-12-17 15:28:06,30.0,0.0,,gauting,DE,0,12988,,
20247,2020-12-17 15:24:28,20.0,0.0,,berlin,DE,0,12989,52.5167,13.3833
20248,2020-12-17 15:20:14,50.0,0.0,,köln,DE,0,2469,,
20249,2020-12-17 15:12:13,1000.0,0.0,,kassel,DE,1,12990,51.3166,9.4912
20250,2020-12-17 14:45:45,100.0,0.0,,weyhe,DE,0,12991,52.9936,8.8733
20251,2020-12-17 14:43:04,25.0,0.0,,,,0,12992,,
20252,2020-12-17 14:37:24,10.0,0.0,,münchen,DE,0,12993,,
20253,2020-12-17 14:33:13,100.0,0.0,,ulm,DE,0,12994,48.3984,9.9916
20254,2020-12-17 14:27:29,100.0,0.0,,berlin,DE,0,12995,52.5167,13.3833
20255,2020-12-17 14:24:41,50.0,0.0,,,,0,12996,,
20256,2020-12-17 14:15:47,500.0,0.0,,berlin,DE,1,12997,52.5167,13.3833
20257,2020-12-17 14:01:53,15.0,0.0,,rackwitz,DE,0,12998,,
20258,2020-12-17 13:43:54,5.0,0.0,,,,0,12999,,
20259,2020-12-17 13:40:18,10.0,0.0,,,,0,13000,,
20260,2020-12-17 13:24:45,2000.0,0.0,,frankfurt am main,DE,1,13001,,
20261,2020-12-17 13:13:36,25.0,0.0,,bremerhaven,DE,0,13002,53.55,8.5833
20262,2020-12-17 13:12:47,80.0,0.0,,,,0,13003,,
20263,2020-12-17 13:05:55,25.0,0.0,,,,0,13004,,
20264,2020-12-17 13:02:58,170.0,0.0,,,,0,13005,,
20265,2020-12-17 12:58:09,100.0,0.0,,berlin,DE,0,13006,52.5167,13.3833
20266,2020-12-17 12:49:08,50.0,0.0,,,,0,13007,,
20267,2020-12-17 12:45:01,50.0,0.0,,berlin,DE,0,13008,52.5167,13.3833
20268,2020-12-17 12:44:07,10.0,0.0,,erlangen,DE,0,11996,49.5964,11.0044
20269,2020-12-17 12:29:43,200.0,0.0,,zurich,CH,0,13009,,
20270,2020-12-17 12:03:27,25.0,1.0,1.0,münster,DE,0,13010,51.9625,7.6256
20271,2020-12-17 11:57:34,200.0,0.0,,köln,DE,0,4377,,
20272,2020-12-17 11:47:43,15.0,0.0,,münchen,DE,0,13011,,
20273,2020-12-17 11:33:38,100.0,0.0,,köln,DE,0,13012,,
20274,2020-12-17 11:32:09,10.0,1.0,12.0,,,0,13013,,
20275,2020-12-17 11:18:51,50.0,0.0,,aachen,DE,0,13014,50.7762,6.0838
20276,2020-12-17 11:17:07,50.0,0.0,,osnabrück,DE,0,13015,52.2789,8.0431
20277,2020-12-17 11:13:39,25.0,0.0,,wuppertal,DE,0,13016,51.2667,7.1833
20278,2020-12-17 10:54:13,100.0,0.0,,,,0,13017,,
20279,2020-12-17 10:54:07,50.0,0.0,,,,0,13018,,
20280,2020-12-17 10:53:54,50.0,0.0,,dortmund,DE,0,13019,51.5139,7.4653
20281,2020-12-17 10:53:17,10.0,1.0,1.0,dortmund,DE,0,13020,51.5139,7.4653
20282,2020-12-17 10:52:36,10.0,0.0,,heidelberg kirchheim,DE,0,13021,,
20283,2020-12-17 10:51:19,100.0,0.0,,osterholz-scharmbeck,DE,0,13022,53.2269,8.7947
20284,2020-12-17 10:44:17,5.0,0.0,,leipzig,DE,0,13023,51.3333,12.3833
20285,2020-12-17 10:41:26,200.0,0.0,,,,0,13024,,
20286,2020-12-17 10:36:42,500.0,0.0,,münchen,DE,1,13025,,
20287,2020-12-17 10:31:12,20.0,0.0,,ottobrunn,DE,0,13026,,
20288,2020-12-17 10:30:47,10.0,0.0,,,,0,13027,,
20289,2020-12-17 10:29:42,50.0,0.0,,hard,AT,0,13028,,
20290,2020-12-17 10:23:16,10.0,0.0,,wien,AT,0,13029,,
20291,2020-12-17 10:20:48,50.0,0.0,,,,0,13030,,
20292,2020-12-17 10:18:07,100.0,0.0,,münchen,DE,0,13031,,
20293,2020-12-17 10:09:27,500.0,0.0,,köln,DE,0,13032,,
20294,2020-12-17 10:07:46,100.0,0.0,,osnabrück,DE,0,13033,52.2789,8.0431
20295,2020-12-17 10:03:52,50.0,0.0,,wetter,DE,1,13034,,
20296,2020-12-17 09:57:04,50.0,0.0,,romanshorn,CH,0,13035,,
20297,2020-12-17 09:56:39,25.0,0.0,,aachen,DE,0,13036,50.7762,6.0838
20298,2020-12-17 09:56:05,100.0,0.0,,mainz,DE,0,13037,50.0,8.2667
20299,2020-12-17 09:54:10,100.0,0.0,,,,0,13038,,
20300,2020-12-17 09:52:47,10.0,0.0,,,,0,13039,,
20301,2020-12-17 09:45:38,45.0,1.0,1.0,hamburg,DE,0,13040,53.55,10.0
20302,2020-12-17 09:42:32,25.0,0.0,,neuenburg,DE,0,13041,,
20303,2020-12-17 09:41:07,10.0,0.0,,neuss,DE,0,13042,51.2003,6.6939
20304,2020-12-17 09:26:31,40.0,0.0,,vienna,AT,0,13043,,
20305,2020-12-17 09:20:57,100.0,0.0,,hamburg,DE,0,13044,53.55,10.0
20306,2020-12-17 09:16:01,25.0,0.0,,essen,DE,0,251,51.4508,7.0131
20307,2020-12-17 09:02:16,20.0,0.0,,,,0,13045,,
20308,2020-12-17 08:37:25,25.0,0.0,,,,0,13046,,
20309,2020-12-17 07:22:37,10.0,1.0,1.0,,,0,4167,,
20310,2020-12-17 06:55:43,10.0,1.0,1.0,hamburg,DE,0,13047,53.55,10.0
20311,2020-12-17 06:43:03,100.0,0.0,,mettingen,DE,0,13048,,
20312,2020-12-17 06:27:06,10.0,1.0,1.0,stuttgart,DE,0,13049,48.7761,9.1775
20313,2020-12-17 06:23:54,100.0,0.0,,berlin,DE,0,13050,52.5167,13.3833
20314,2020-12-17 06:21:18,10.0,1.0,1.0,mannheim,DE,0,13051,49.4878,8.4661
20315,2020-12-17 06:08:10,300.0,0.0,,zürich,CH,0,13052,,
20316,2020-12-17 05:44:27,20.0,1.0,1.0,,,0,13053,,
20317,2020-12-17 04:33:57,10.0,0.0,,,,0,13054,,
20318,2020-12-17 00:24:28,25.0,0.0,,münchen,DE,0,13055,,
20319,2020-12-16 23:58:14,5.0,0.0,,,,0,13056,,
20320,2020-12-16 23:34:49,25.0,0.0,,wien ´,AT,0,13057,,
20321,2020-12-16 23:12:16,50.0,0.0,,hannover,DE,0,13058,52.3744,9.7386
20322,2020-12-16 23:03:47,50.0,0.0,,,,0,13059,,
20323,2020-12-16 22:59:47,50.0,1.0,12.0,,,0,13060,,
20324,2020-12-16 22:34:46,10.0,1.0,1.0,dortmund,DE,0,13061,51.5139,7.4653
20325,2020-12-16 22:26:58,100.0,0.0,,,,0,13062,,
20326,2020-12-16 22:24:03,30.0,0.0,,berlin,DE,0,13063,52.5167,13.3833
20327,2020-12-16 22:14:33,25.0,0.0,,,,0,13064,,
20328,2020-12-16 22:04:37,25.0,0.0,,berlin,DE,0,13065,52.5167,13.3833
20329,2020-12-16 21:49:45,5.0,1.0,1.0,,,0,13066,,
20330,2020-12-16 21:48:28,50.0,0.0,,erlangen,DE,0,13067,49.5964,11.0044
20331,2020-12-16 21:48:17,50.0,0.0,,,,0,13068,,
20332,2020-12-16 21:44:28,25.0,0.0,,dortmund,DE,0,10597,51.5139,7.4653
20333,2020-12-16 21:36:50,10.0,1.0,1.0,hamburg,DE,0,13069,53.55,10.0
20334,2020-12-16 21:21:10,100.0,0.0,,hanstedt,DE,0,13070,,
20335,2020-12-16 21:15:55,25.0,1.0,1.0,gießen,DE,0,13071,50.5833,8.6667
20336,2020-12-16 21:10:08,30.0,0.0,,ebringen,DE,0,13072,,
20337,2020-12-16 21:09:47,25.0,0.0,,köln,DE,0,13073,,
20338,2020-12-16 21:07:33,50.0,0.0,,hamburg,DE,0,13074,53.55,10.0
20339,2020-12-16 21:06:44,50.0,0.0,,leonberg,DE,0,13075,48.8014,9.0131
20340,2020-12-16 21:04:19,50.0,0.0,,berlin,DE,0,13076,52.5167,13.3833
20341,2020-12-16 20:58:58,100.0,0.0,,frankfurt am main,DE,0,13077,,
20342,2020-12-16 20:54:29,15.0,0.0,,,,0,13078,,
20343,2020-12-16 20:54:05,10.0,0.0,,hildesheim,DE,0,13079,52.15,9.95
20344,2020-12-16 20:40:57,10.0,0.0,,leipzig,DE,0,13080,51.3333,12.3833
20345,2020-12-16 20:37:20,500.0,0.0,,,,0,13081,,
20346,2020-12-16 20:35:59,10.0,0.0,,sasbach,DE,0,13082,,
20347,2020-12-16 20:29:00,100.0,0.0,,berlin,DE,0,13083,52.5167,13.3833
20348,2020-12-16 20:24:33,10.0,0.0,,,,0,13084,,
20349,2020-12-16 20:14:15,50.0,0.0,,,,0,13085,,
20350,2020-12-16 20:12:34,100.0,0.0,,duisburg,DE,0,13086,51.4322,6.7611
20351,2020-12-16 20:11:54,125.0,0.0,,berlin,DE,0,13087,52.5167,13.3833
20352,2020-12-16 19:59:39,10.0,1.0,1.0,meissen,DE,0,13088,,
20353,2020-12-16 19:56:36,50.0,0.0,,,,0,13089,,
20354,2020-12-16 19:47:38,25.0,0.0,,,,0,13090,,
20355,2020-12-16 19:28:51,10.0,1.0,1.0,tübingen,DE,0,13091,48.52,9.0556
20356,2020-12-16 19:17:36,50.0,1.0,6.0,bad homburg,DE,0,13092,50.2292,8.6105
20357,2020-12-16 19:10:40,40.0,1.0,1.0,frankfurt am main,DE,0,13093,,
20358,2020-12-16 19:09:50,50.0,0.0,,münster,DE,0,13094,51.9625,7.6256
20359,2020-12-16 19:05:17,25.0,0.0,,,,0,13095,,
20360,2020-12-16 19:01:13,25.0,0.0,,berlin,DE,0,10518,52.5167,13.3833
20361,2020-12-16 18:59:49,100.0,0.0,,,,0,13096,,
20362,2020-12-16 18:50:01,25.0,1.0,1.0,dülmen,DE,0,13097,51.8308,7.2783
20363,2020-12-16 18:31:56,50.0,0.0,,freiburg,DE,0,13098,,
20364,2020-12-16 18:26:55,500.0,0.0,,berlin,DE,1,13099,52.5167,13.3833
20365,2020-12-16 18:18:22,50.0,0.0,,köln,DE,0,13100,,
20366,2020-12-16 18:18:11,10.0,1.0,1.0,,,0,13101,,
20367,2020-12-16 18:14:34,25.0,0.0,,pegnitz,DE,0,12906,,
20368,2020-12-16 18:10:51,25.0,0.0,,graz,AT,0,13102,,
20369,2020-12-16 17:57:56,25.0,0.0,,westerstede,DE,0,13103,53.25,7.9167
20370,2020-12-16 17:56:11,50.0,0.0,,,,0,13104,,
20371,2020-12-16 17:53:08,25.0,0.0,,eberswalde,DE,0,1781,52.8331,13.8331
20372,2020-12-16 17:50:16,100.0,0.0,,berlin,DE,0,13105,52.5167,13.3833
20373,2020-12-16 17:46:53,25.0,0.0,,wain,DE,0,1470,,
20374,2020-12-16 17:45:20,25.0,0.0,,witzenhausen,DE,0,13106,,
20375,2020-12-16 17:29:36,100.0,0.0,,winnenden,DE,0,13107,48.8764,9.3978
20376,2020-12-16 17:26:36,5.0,1.0,1.0,,,0,13108,,
20377,2020-12-16 17:04:41,100.0,0.0,,mainz,DE,0,13109,50.0,8.2667
20378,2020-12-16 16:56:31,500.0,0.0,,reutlingen,DE,0,13110,48.4833,9.2167
20379,2020-12-16 16:39:45,10.0,0.0,,göttingen,DE,0,13111,51.5339,9.9356
20380,2020-12-16 16:31:51,10.0,0.0,,lissabon,PT,0,13112,,
20381,2020-12-16 16:22:27,300.0,0.0,,leipzig,DE,0,13113,51.3333,12.3833
20382,2020-12-16 16:20:50,30.0,0.0,,darmstadt,DE,0,13114,49.8667,8.65
20383,2020-12-16 16:15:26,25.0,0.0,,osnabrück,DE,0,13115,52.2789,8.0431
20384,2020-12-16 16:14:37,10.0,0.0,,münster,DE,0,13116,51.9625,7.6256
20385,2020-12-16 16:00:15,5.0,1.0,1.0,,,0,13117,,
20386,2020-12-16 15:53:59,50.0,0.0,,stuttgart,DE,0,13118,48.7761,9.1775
20387,2020-12-16 15:46:33,100.0,0.0,,göttingen,DE,0,13119,51.5339,9.9356
20388,2020-12-16 15:24:59,20.0,0.0,,kassel,DE,0,13120,51.3166,9.4912
20389,2020-12-16 15:13:10,100.0,0.0,,,,0,13121,,
20390,2020-12-16 14:55:44,125.0,0.0,,leipzig,DE,0,13122,51.3333,12.3833
20391,2020-12-16 14:51:23,25.0,0.0,,frankfurt am main,DE,0,13123,,
20392,2020-12-16 14:25:23,40.0,0.0,,berlin,DE,0,13124,52.5167,13.3833
20393,2020-12-16 14:22:42,10.0,0.0,,bayern - heilsbronn,DE,0,13125,,
20394,2020-12-16 14:17:53,250.0,0.0,,halbe,DE,0,4406,,
20395,2020-12-16 14:15:01,33.77,0.0,,münster,DE,0,13126,51.9625,7.6256
20396,2020-12-16 14:10:10,100.0,0.0,,berlin,DE,0,13127,52.5167,13.3833
20397,2020-12-16 14:09:04,100.0,0.0,,floh-seligenthal,DE,0,13128,,
20398,2020-12-16 14:08:37,15.0,0.0,,werdohl,DE,0,13129,,
20399,2020-12-16 13:22:14,5.0,0.0,,hamburg,DE,0,13130,53.55,10.0
20400,2020-12-16 13:03:46,200.0,0.0,,berlin,DE,1,13131,52.5167,13.3833
20401,2020-12-16 12:59:39,25.0,0.0,,,,0,13132,,
20402,2020-12-16 12:59:10,100.0,0.0,,dresden,DE,0,13133,51.05,13.74
20403,2020-12-16 12:47:22,50.0,0.0,,berlin,DE,0,13134,52.5167,13.3833
20404,2020-12-16 12:39:39,50.0,0.0,,berlin,DE,0,13135,52.5167,13.3833
20405,2020-12-16 12:36:47,1790.12,0.0,,berlin,DE,0,13136,52.5167,13.3833
20406,2020-12-16 12:36:33,10.0,1.0,1.0,augsburg,DE,0,13137,48.3717,10.8983
20407,2020-12-16 12:32:54,10.0,1.0,1.0,hamburg,DE,0,13138,53.55,10.0
20408,2020-12-16 12:29:38,35.0,0.0,,hamburg,DE,0,13130,53.55,10.0
20409,2020-12-16 12:19:25,50.0,0.0,,moormerland,DE,0,13139,,
20410,2020-12-16 12:02:53,25.0,0.0,,konstanz,DE,0,13140,47.6633,9.1753
20411,2020-12-16 12:02:41,25.0,0.0,,,,0,13141,,
20412,2020-12-16 11:53:18,70.0,0.0,,hildesheim,DE,0,13142,52.15,9.95
20413,2020-12-16 11:29:37,200.0,1.0,12.0,rottenburg,DE,0,13143,,
20414,2020-12-16 11:28:41,15.0,0.0,,,,0,11468,,
20415,2020-12-16 11:16:16,200.0,0.0,,schlieren,CH,0,13144,,
20416,2020-12-16 11:14:28,25.0,0.0,,hille,DE,0,13145,,
20417,2020-12-16 10:56:44,30.0,0.0,,berlin,DE,0,13146,52.5167,13.3833
20418,2020-12-16 10:52:11,50.0,0.0,,würzburg,DE,0,13147,49.7944,9.9294
20419,2020-12-16 10:41:52,50.0,0.0,,berlin,DE,0,13148,52.5167,13.3833
20420,2020-12-16 10:40:04,50.0,0.0,,weinheim,DE,1,13149,49.5561,8.6697
20421,2020-12-16 10:37:33,200.0,0.0,,hamburg,DE,0,13150,53.55,10.0
20422,2020-12-16 10:33:29,25.0,0.0,,,,0,13151,,
20423,2020-12-16 10:31:46,10.0,0.0,,münchen,DE,0,13152,,
20424,2020-12-16 10:29:59,20.0,0.0,,,,0,13153,,
20425,2020-12-16 10:28:28,50.0,0.0,,schwaikheim,DE,0,13154,,
20426,2020-12-16 10:24:12,50.0,0.0,,düsseldorf,DE,0,13155,51.2311,6.7724
20427,2020-12-16 10:13:14,50.0,0.0,,stuttgart,DE,0,13156,48.7761,9.1775
20428,2020-12-16 10:10:58,50.0,1.0,1.0,puylaurens,FR,0,13157,,
20429,2020-12-16 10:06:10,10.0,0.0,,hamburg,DE,0,13158,53.55,10.0
20430,2020-12-16 10:05:24,10.0,0.0,,erlangen,DE,0,13159,49.5964,11.0044
20431,2020-12-16 10:01:18,10.0,1.0,1.0,düsseldorf,DE,0,13160,51.2311,6.7724
20432,2020-12-16 09:56:56,5.0,0.0,,chemnitz,DE,0,13161,50.8333,12.9167
20433,2020-12-16 09:55:13,25.0,0.0,,london,GB,0,13162,,
20434,2020-12-16 09:54:50,100.0,0.0,,braunschweig,DE,0,13163,52.2692,10.5211
20435,2020-12-16 09:36:19,125.0,0.0,,,,0,13164,,
20436,2020-12-16 09:34:30,50.0,0.0,,heidelberg,DE,0,13165,49.4122,8.71
20437,2020-12-16 09:33:48,25.0,0.0,,freiburg im breisgau,DE,0,13166,47.9947,7.8497
20438,2020-12-16 09:14:43,15.0,0.0,,,,0,13167,,
20439,2020-12-16 09:01:18,10.0,0.0,,bochum,DE,0,13168,51.4833,7.2167
20440,2020-12-16 08:58:36,50.0,0.0,,kiel,DE,0,13169,54.3233,10.1394
20441,2020-12-16 08:50:22,25.0,0.0,,,,0,13170,,
20442,2020-12-16 08:49:36,50.0,0.0,,dornstadt,DE,0,13171,,
20443,2020-12-16 08:49:33,500.0,0.0,,cadolzburg,DE,0,13172,,
20444,2020-12-16 08:40:15,50.0,0.0,,rheinfelden,DE,0,13173,,
20445,2020-12-16 08:33:07,250.0,0.0,,schiphorst,DE,1,13174,,
20446,2020-12-16 08:32:50,10.0,1.0,1.0,,,0,13175,,
20447,2020-12-16 08:00:30,20.0,0.0,,göttingen,DE,0,13176,51.5339,9.9356
20448,2020-12-16 07:57:37,100.0,0.0,,essen,DE,0,13177,51.4508,7.0131
20449,2020-12-16 07:50:13,50.0,0.0,,,,0,13178,,
20450,2020-12-16 07:40:54,50.0,0.0,,braunschweig,DE,0,13179,52.2692,10.5211
20451,2020-12-16 07:34:07,25.0,0.0,,bochum,DE,0,8523,51.4833,7.2167
20452,2020-12-16 05:48:03,50.0,0.0,,berlin,DE,0,13180,52.5167,13.3833
20453,2020-12-16 04:58:14,25.0,0.0,,berlin,DE,0,13181,52.5167,13.3833
20454,2020-12-16 04:55:47,25.0,0.0,,berlin,DE,0,13181,52.5167,13.3833
20455,2020-12-16 00:55:58,100.0,0.0,,,,0,13182,,
20456,2020-12-16 00:46:29,100.0,0.0,,berlin,DE,0,13183,52.5167,13.3833
20457,2020-12-16 00:32:20,100.0,0.0,,berlin,DE,0,13184,52.5167,13.3833
20458,2020-12-16 00:12:32,50.0,0.0,,weimar,DE,0,13185,50.9833,11.3167
20459,2020-12-15 23:56:45,25.0,0.0,,dresden,DE,0,13186,51.05,13.74
20460,2020-12-15 23:34:14,100.0,0.0,,leipzig,DE,0,13187,51.3333,12.3833
20461,2020-12-15 23:24:12,25.0,0.0,,duisburg,DE,0,13188,51.4322,6.7611
20462,2020-12-15 23:02:09,10.0,0.0,,stuttgart,DE,0,13189,48.7761,9.1775
