,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
19485,2020-12-21 14:11:43,25.0,0.0,,berlin,DE,0,12374
19486,2020-12-21 14:09:37,25.0,0.0,,geisenheim,DE,0,12375
19487,2020-12-21 14:01:48,100.0,0.0,,waltrop,DE,0,12376
19488,2020-12-21 13:56:43,15.0,0.0,,köln,DE,0,12377
19489,2020-12-21 13:47:45,50.0,0.0,,köln,DE,0,12378
19490,2020-12-21 13:43:04,25.0,0.0,,göttingen,DE,0,12379
19491,2020-12-21 13:41:34,25.0,0.0,,übach-palenberg,DE,0,12380
19492,2020-12-21 13:34:46,150.0,0.0,,münchen,DE,0,12381
19493,2020-12-21 13:33:44,15.0,0.0,,,,0,12382
19494,2020-12-21 13:33:09,50.0,0.0,,kurorth hartha,DE,0,12383
19495,2020-12-21 13:29:59,100.0,0.0,,berlin,DE,0,12384
19496,2020-12-21 13:27:32,10.0,1.0,1.0,golchen,DE,0,12385
19497,2020-12-21 13:23:09,25.0,0.0,,,,0,12386
19498,2020-12-21 13:18:39,40.0,0.0,,,,0,12387
19499,2020-12-21 13:17:18,25.0,0.0,,duisburg,DE,0,12388
19500,2020-12-21 13:15:29,100.0,0.0,,,,0,12389
19501,2020-12-21 13:14:22,25.0,0.0,,essen,DE,0,12390
19502,2020-12-21 13:12:10,20.0,0.0,,,,0,12391
19503,2020-12-21 13:04:50,25.0,0.0,,wismar,DE,0,12392
19504,2020-12-21 13:04:34,300.0,0.0,,bremen,DE,0,12393
19505,2020-12-21 13:03:38,15.0,0.0,,schwerte,DE,0,12394
19506,2020-12-21 13:02:59,100.0,0.0,,winsen luhe,DE,0,12395
19507,2020-12-21 13:00:42,10.0,0.0,,münchen,DE,0,11622
19508,2020-12-21 13:00:27,40.0,0.0,,berlin,DE,0,12396
19509,2020-12-21 12:58:39,150.0,0.0,,berlin,DE,1,12397
19510,2020-12-21 12:54:51,15.0,0.0,,köln,DE,0,12377
19511,2020-12-21 12:52:18,25.0,0.0,,münchen,DE,0,11622
19512,2020-12-21 12:45:07,10.0,0.0,,bremen,DE,0,12398
19513,2020-12-21 12:38:07,200.0,0.0,,marburg,DE,0,12399
19514,2020-12-21 12:33:12,100.0,0.0,,berlin,DE,0,12400
19515,2020-12-21 12:30:19,25.0,0.0,,neustift im mühlkreis,AT,0,12401
19516,2020-12-21 12:28:56,10.0,1.0,1.0,schopfheim,DE,0,12402
19517,2020-12-21 12:26:04,200.0,0.0,,berlin,DE,0,10205
19518,2020-12-21 12:19:28,50.0,0.0,,koblenz,DE,0,3013
19519,2020-12-21 12:14:41,100.0,0.0,,berlin,DE,0,12403
19520,2020-12-21 12:08:24,25.0,0.0,,dortmund,DE,0,12404
19521,2020-12-21 12:07:54,50.0,0.0,,wels,AT,0,12405
19522,2020-12-21 12:06:26,100.0,0.0,,dortmund,DE,0,12404
19523,2020-12-21 12:02:27,50.0,0.0,,dortmund,DE,0,12404
19524,2020-12-21 12:02:06,100.0,0.0,,münchen,DE,0,12406
19525,2020-12-21 11:54:30,50.0,0.0,,freetz,DE,0,12407
19526,2020-12-21 11:47:06,50.0,0.0,,,,0,12408
19527,2020-12-21 11:37:33,25.0,0.0,,leipzig,DE,0,12409
19528,2020-12-21 11:35:23,50.0,0.0,,harsefeld,DE,0,12410
19529,2020-12-21 11:35:10,100.0,1.0,6.0,hamburg,DE,0,12411
19530,2020-12-21 11:29:38,260.0,0.0,,osnabrück,DE,1,12412
19531,2020-12-21 11:29:08,50.0,0.0,,berlin,DE,0,12413
19532,2020-12-21 11:25:36,10.0,0.0,,hannover,DE,0,12414
19533,2020-12-21 11:21:53,50.0,0.0,,,,0,12415
19534,2020-12-21 11:20:33,15.0,0.0,,,,0,12416
19535,2020-12-21 11:07:01,100.0,0.0,,berlin,DE,0,12417
19536,2020-12-21 11:02:35,10.0,0.0,,hannover,DE,0,12418
19537,2020-12-21 10:46:12,25.0,0.0,,potsdam,DE,0,12419
19538,2020-12-21 10:40:37,200.0,0.0,,ludwigsburg,DE,0,12420
19539,2020-12-21 10:40:31,50.0,0.0,,,,0,12421
19540,2020-12-21 10:39:20,50.0,0.0,,,,0,12422
19541,2020-12-21 10:39:09,75.0,0.0,,münchen,DE,0,12423
19542,2020-12-21 10:35:18,50.0,0.0,,sutz,CH,0,12424
19543,2020-12-21 10:27:06,25.0,0.0,,berlin,DE,0,12425
19544,2020-12-21 10:23:17,30.0,0.0,,halle,DE,0,12426
19545,2020-12-21 10:22:35,10.0,1.0,1.0,berlin,DE,0,12427
19546,2020-12-21 10:08:02,20.0,0.0,,hamburg,DE,0,12428
19547,2020-12-21 09:59:09,50.0,0.0,,,,0,12429
19548,2020-12-21 09:58:26,50.0,0.0,,düsseldorf,DE,0,12430
19549,2020-12-21 09:52:53,25.0,0.0,,düsseldorf,DE,0,12431
19550,2020-12-21 09:47:46,10.0,0.0,,hildesheim,DE,0,12432
19551,2020-12-21 09:46:06,50.0,0.0,,,,0,12433
19552,2020-12-21 09:41:58,25.0,0.0,,landau,DE,0,12434
19553,2020-12-21 09:35:06,50.0,0.0,,havixbeck,DE,0,12435
19554,2020-12-21 09:33:40,25.0,0.0,,großostheim,DE,0,12436
19555,2020-12-21 09:28:06,500.0,0.0,,duisburg,DE,0,12437
19556,2020-12-21 09:23:04,200.0,0.0,,öhringen,DE,0,12438
19557,2020-12-21 09:14:48,30.0,0.0,,düsseldorf,DE,0,12439
19558,2020-12-21 09:13:28,150.0,0.0,,dortmund,DE,0,12440
19559,2020-12-21 09:11:47,50.0,0.0,,godbrange,LU,0,12441
19560,2020-12-21 09:11:26,25.0,0.0,,halle,DE,0,12442
19561,2020-12-21 09:05:27,50.0,0.0,,berlin,DE,0,12443
19562,2020-12-21 09:02:24,25.0,0.0,,köln,DE,0,8135
19563,2020-12-21 08:59:14,50.0,0.0,,münchen,DE,0,12444
19564,2020-12-21 08:57:15,10.0,0.0,,ruppichteroth,DE,0,12445
19565,2020-12-21 08:52:37,25.0,0.0,,stuttgart,DE,0,12446
19566,2020-12-21 08:29:21,25.0,0.0,,spelle,DE,0,12447
19567,2020-12-21 08:11:20,80.0,0.0,,freiburg,DE,0,12448
19568,2020-12-21 08:10:52,50.0,0.0,,düsseldorf,DE,0,12449
19569,2020-12-21 08:09:26,100.0,0.0,,plön,DE,0,12450
19570,2020-12-21 08:07:25,50.0,0.0,,münchen,DE,0,12451
19571,2020-12-21 07:50:57,50.0,0.0,,jena,DE,0,12452
19572,2020-12-21 07:42:51,100.0,0.0,,köln,DE,0,12453
19573,2020-12-21 06:30:06,50.0,0.0,,köln,DE,0,12454
19574,2020-12-21 02:59:23,25.0,0.0,,porta westfalica,DE,0,12455
19575,2020-12-21 01:58:53,5.0,0.0,,münchen,DE,0,12456
19576,2020-12-21 00:34:56,25.0,0.0,,berlin,DE,0,12457
19577,2020-12-21 00:21:25,500.0,0.0,,berlin,DE,0,11579
19578,2020-12-21 00:16:02,15.0,0.0,,dortmund,DE,0,12458
19579,2020-12-21 00:03:34,5.0,0.0,,berlin,DE,0,12459
19580,2020-12-20 23:56:22,150.0,0.0,,rheine,DE,0,12460
19581,2020-12-20 23:36:40,50.0,0.0,,leipzig,DE,0,12461
19582,2020-12-20 23:36:19,40.0,0.0,,,,0,12462
19583,2020-12-20 23:23:52,50.0,0.0,,graz,AT,0,12463
19584,2020-12-20 22:40:55,25.0,0.0,,köln,DE,0,12373
19585,2020-12-20 22:35:05,100.0,0.0,,,,0,12464
19586,2020-12-20 22:34:29,100.0,0.0,,hamburg,DE,0,3193
19587,2020-12-20 22:29:06,15.0,1.0,1.0,,,0,12465
19588,2020-12-20 22:27:21,50.0,0.0,,berlin,DE,0,12466
19589,2020-12-20 22:22:34,10.0,0.0,,endingen,DE,0,12467
19590,2020-12-20 22:22:21,75.0,0.0,,erlangen,DE,0,12468
19591,2020-12-20 22:15:47,15.0,0.0,,völs,AT,0,12469
19592,2020-12-20 22:07:46,50.0,0.0,,bad schwartau,DE,0,12470
19593,2020-12-20 22:04:50,225.0,0.0,,nürnberg,DE,0,12471
19594,2020-12-20 21:56:57,25.0,0.0,,,,0,12472
19595,2020-12-20 21:51:36,40.0,0.0,,buchholz,DE,0,12473
19596,2020-12-20 21:46:44,10.0,0.0,,leipzig,DE,0,6032
19597,2020-12-20 21:44:04,40.0,0.0,,gau-algesheim,DE,0,12474
19598,2020-12-20 21:43:34,50.0,0.0,,,,0,12475
19599,2020-12-20 21:40:57,100.0,0.0,,leverkusen,DE,0,12476
19600,2020-12-20 21:38:39,5.0,1.0,1.0,hamburg,DE,0,12477
19601,2020-12-20 21:27:08,25.0,0.0,,,,0,12478
19602,2020-12-20 21:26:19,125.0,0.0,,hamburg,DE,0,12479
19603,2020-12-20 21:25:43,10.0,1.0,1.0,hannover,DE,0,12480
19604,2020-12-20 21:23:45,200.0,0.0,,kusterdingen,DE,0,12481
19605,2020-12-20 21:23:44,25.0,0.0,,,,0,12482
19606,2020-12-20 21:19:47,25.0,0.0,,dülmen,DE,0,12483
19607,2020-12-20 21:14:10,200.0,0.0,,norden,DE,0,12363
19608,2020-12-20 21:07:21,25.0,0.0,,stuttgart,DE,0,12484
19609,2020-12-20 20:52:24,10.0,0.0,,,,0,4469
19610,2020-12-20 20:48:57,25.0,0.0,,ingolstadt,DE,0,12485
19611,2020-12-20 20:46:47,50.0,0.0,,hamburg,DE,0,12486
19612,2020-12-20 20:46:07,10.0,0.0,,braunschweig,DE,0,12487
19613,2020-12-20 20:44:59,10.0,0.0,,braunschweig,DE,0,12487
19614,2020-12-20 20:43:26,10.0,0.0,,,,0,12488
19615,2020-12-20 20:43:23,10.0,0.0,,braunschweig,DE,0,12487
19616,2020-12-20 20:41:57,10.0,0.0,,braunschweig,DE,0,12487
19617,2020-12-20 20:41:43,50.0,0.0,,münster,DE,0,12489
19618,2020-12-20 20:40:53,10.0,0.0,,braunschweig,DE,0,12487
19619,2020-12-20 20:33:55,10.0,0.0,,erftstadt,DE,0,12490
19620,2020-12-20 20:30:48,100.0,0.0,,berlin,DE,0,12491
19621,2020-12-20 20:29:44,65.0,0.0,,,,0,12492
19622,2020-12-20 20:23:34,20.0,0.0,,dortmund,DE,0,12493
19623,2020-12-20 20:17:43,50.0,0.0,,mönchengladbach,DE,0,12494
19624,2020-12-20 20:16:31,100.0,0.0,,hannover,DE,0,12495
19625,2020-12-20 20:15:09,70.0,0.0,,dortmund,DE,0,12496
19626,2020-12-20 20:08:10,120.0,0.0,,berlin,DE,0,12497
19627,2020-12-20 20:01:12,25.0,0.0,,memmingen,DE,0,12498
19628,2020-12-20 19:55:32,100.0,0.0,,bad aibling,DE,0,12499
19629,2020-12-20 19:48:22,50.0,0.0,,hamburg,DE,0,12500
19630,2020-12-20 19:47:18,10.0,0.0,,freiburg im breisgau,DE,0,8820
19631,2020-12-20 19:45:31,385.0,0.0,,mainz,DE,0,12501
19632,2020-12-20 19:44:39,10.0,0.0,,münchen,DE,0,12502
19633,2020-12-20 19:41:31,100.0,0.0,,berlin,DE,0,12503
19634,2020-12-20 19:39:22,10.0,0.0,,braunschweig,DE,0,12487
19635,2020-12-20 19:37:28,10.0,0.0,,braunschweig,DE,0,12487
19636,2020-12-20 19:35:17,50.0,0.0,,soest,DE,0,12504
19637,2020-12-20 19:33:09,10.0,0.0,,braunschweig,DE,0,12487
19638,2020-12-20 19:19:47,50.0,0.0,,solingen,DE,0,12505
19639,2020-12-20 19:18:50,50.0,0.0,,,,0,12506
19640,2020-12-20 19:05:40,200.0,0.0,,halle,DE,0,12507
19641,2020-12-20 18:59:11,50.0,0.0,,darmstadt,DE,0,12508
19642,2020-12-20 18:54:33,300.0,0.0,,stuttgart,DE,0,12509
19643,2020-12-20 18:41:54,100.0,0.0,,köln,DE,0,12510
19644,2020-12-20 18:40:46,50.0,0.0,,,,0,12511
19645,2020-12-20 18:38:31,10.0,0.0,,,,0,12512
19646,2020-12-20 18:36:24,150.0,0.0,,hennstedt,DE,0,12513
19647,2020-12-20 18:26:26,200.0,0.0,,westerham,DE,0,12514
19648,2020-12-20 18:22:46,100.0,0.0,,leipzig,DE,0,12515
19649,2020-12-20 18:19:58,50.0,0.0,,braunschweig,DE,0,12516
19650,2020-12-20 18:18:15,25.0,0.0,,,,0,12517
19651,2020-12-20 18:16:06,25.0,0.0,,berlin,DE,0,12518
19652,2020-12-20 18:12:09,20.0,0.0,,bielefeld,DE,0,12519
19653,2020-12-20 18:11:14,50.0,0.0,,berlin,DE,0,12520
19654,2020-12-20 18:07:37,25.0,0.0,,hamburg,DE,0,12521
19655,2020-12-20 18:02:48,20.0,0.0,,freiburg,DE,0,12522
19656,2020-12-20 18:02:43,50.0,0.0,,,,0,12523
19657,2020-12-20 17:42:15,60.0,0.0,,köln,DE,0,12524
19658,2020-12-20 17:37:25,15.0,0.0,,,,0,12525
19659,2020-12-20 17:34:52,50.0,0.0,,potsdam,DE,0,12526
19660,2020-12-20 17:32:33,100.0,0.0,,aldenhoven,DE,0,12527
19661,2020-12-20 17:25:10,50.0,0.0,,offenbach am main,DE,0,12528
19662,2020-12-20 17:08:54,10.0,0.0,,obertshausen,DE,0,12529
19663,2020-12-20 17:07:28,100.0,0.0,,zürich,CH,0,9144
19664,2020-12-20 17:02:30,50.0,0.0,,mulfigen,DE,0,12530
19665,2020-12-20 17:00:13,20.0,0.0,,berlin,DE,0,12531
19666,2020-12-20 16:51:19,50.0,0.0,,,,0,12532
19667,2020-12-20 16:49:53,30.0,0.0,,hamburg,DE,0,12533
19668,2020-12-20 16:47:10,300.0,0.0,,bad nauheim,DE,0,12534
19669,2020-12-20 16:36:48,10.0,0.0,,,,0,12535
19670,2020-12-20 16:32:47,100.0,0.0,,waldkirch,DE,0,3185
19671,2020-12-20 16:17:26,40.0,0.0,,,,0,12536
19672,2020-12-20 16:14:56,50.0,0.0,,hildesheim,DE,0,12537
19673,2020-12-20 16:14:18,120.0,0.0,,büdesheim,DE,0,12538
19674,2020-12-20 16:14:09,25.0,1.0,1.0,hannover,DE,0,12539
19675,2020-12-20 16:11:58,50.0,0.0,,,,0,12540
19676,2020-12-20 16:11:29,250.0,0.0,,kempten,DE,0,12541
19677,2020-12-20 16:07:50,50.0,0.0,,,,0,12542
19678,2020-12-20 16:05:28,25.0,0.0,,,,0,12543
19679,2020-12-20 16:04:43,50.0,0.0,,berlin,DE,0,12544
19680,2020-12-20 16:04:41,25.0,0.0,,,,0,12545
19681,2020-12-20 16:02:15,10.0,0.0,,herten,DE,0,12546
19682,2020-12-20 15:58:39,10.0,0.0,,herten,DE,0,12546
19683,2020-12-20 15:56:31,10.0,0.0,,herten,DE,0,12547
19684,2020-12-20 15:50:23,20.0,0.0,,osnabrück,DE,0,12548
19685,2020-12-20 15:49:31,100.0,0.0,,,,0,12549
19686,2020-12-20 15:48:50,10.0,0.0,,dortmund,DE,0,2940
19687,2020-12-20 15:39:38,25.0,0.0,,,,0,12550
19688,2020-12-20 15:34:33,30.0,0.0,,wien,AT,0,12551
19689,2020-12-20 15:30:42,50.0,1.0,1.0,münchen,DE,0,12552
19690,2020-12-20 15:19:23,25.0,0.0,,oer-erkenschwick,DE,0,12553
19691,2020-12-20 15:17:14,10.0,0.0,,oer-erkenschwick,DE,0,12553
19692,2020-12-20 15:12:41,50.0,0.0,,köln,DE,0,12554
19693,2020-12-20 15:09:50,40.0,0.0,,münchen,DE,0,12555
19694,2020-12-20 15:04:51,50.0,0.0,,weinsberg,DE,0,12556
19695,2020-12-20 14:54:44,25.0,0.0,,,,0,12557
19696,2020-12-20 14:52:46,25.0,0.0,,,,0,12558
19697,2020-12-20 14:43:22,25.0,0.0,,münchen,DE,0,12559
19698,2020-12-20 14:43:06,400.0,0.0,,nürnberg,DE,0,12560
19699,2020-12-20 14:38:10,100.0,0.0,,pfungstadt,DE,0,12561
19700,2020-12-20 14:28:38,50.0,0.0,,bonn,DE,0,12562
19701,2020-12-20 14:27:03,25.0,0.0,,eckental,DE,0,12563
19702,2020-12-20 14:26:23,100.0,0.0,,,,0,12564
19703,2020-12-20 14:23:31,50.0,0.0,,leipzig,DE,0,12565
19704,2020-12-20 14:19:52,10.0,0.0,,dresden,DE,0,12566
19705,2020-12-20 14:15:38,50.0,0.0,,stuttgart,DE,0,12567
19706,2020-12-20 14:08:22,10.0,0.0,,berlin,DE,0,12568
19707,2020-12-20 14:04:31,86.0,0.0,,kiel,DE,1,12569
19708,2020-12-20 14:00:45,150.0,0.0,,köln,DE,0,12570
19709,2020-12-20 13:56:50,200.0,0.0,,,,0,12571
19710,2020-12-20 13:56:37,10.0,0.0,,,,0,12572
19711,2020-12-20 13:51:19,50.0,0.0,,frankfurt am main,DE,0,12573
19712,2020-12-20 13:46:34,25.0,0.0,,karlsruhe,DE,0,12574
19713,2020-12-20 13:39:46,150.0,0.0,,,,0,12575
19714,2020-12-20 13:38:26,1500.0,0.0,,berlin,DE,0,12576
19715,2020-12-20 13:38:05,50.0,0.0,,,,0,12577
19716,2020-12-20 13:38:02,50.0,0.0,,köln,DE,0,12578
19717,2020-12-20 13:34:27,20.0,0.0,,berlin,DE,0,12579
19718,2020-12-20 13:33:29,100.0,0.0,,münchen,DE,0,4029
19719,2020-12-20 13:31:04,10.0,0.0,,düsseldorf,DE,0,12580
19720,2020-12-20 13:29:06,10.0,0.0,,düsseldorf,DE,0,12580
19721,2020-12-20 13:27:23,25.0,0.0,,korschenbroich,DE,0,12581
19722,2020-12-20 13:27:10,10.0,0.0,,düsseldorf,DE,0,12580
19723,2020-12-20 13:26:59,10.0,1.0,1.0,münchen,DE,0,12582
19724,2020-12-20 13:24:07,10.0,0.0,,düsseldorf,DE,0,12580
19725,2020-12-20 13:23:28,25.0,0.0,,,,0,12583
19726,2020-12-20 13:19:59,10.0,0.0,,düsseldorf,DE,0,12580
19727,2020-12-20 13:18:55,75.0,0.0,,,,0,12584
19728,2020-12-20 13:18:00,25.0,0.0,,mitterteich,DE,0,12585
19729,2020-12-20 13:16:49,100.0,0.0,,vreden,DE,0,12586
19730,2020-12-20 13:12:27,20.0,1.0,1.0,berlin,DE,0,5322
19731,2020-12-20 13:12:19,50.0,0.0,,kiel,DE,0,12587
19732,2020-12-20 13:06:50,100.0,0.0,,wiesbaden,DE,0,12588
19733,2020-12-20 13:04:25,50.0,0.0,,münchen,DE,0,12589
19734,2020-12-20 13:01:51,20.0,0.0,,bochum,DE,0,12590
19735,2020-12-20 12:59:42,1000.0,0.0,,grevenkop,DE,0,12591
19736,2020-12-20 12:57:40,50.0,0.0,,,,0,12592
19737,2020-12-20 12:52:22,50.0,0.0,,düsseldorf,DE,0,12593
19738,2020-12-20 12:51:58,100.0,0.0,,aachen,DE,0,9644
19739,2020-12-20 12:51:08,50.0,0.0,,,,0,12594
19740,2020-12-20 12:48:44,10.0,0.0,,,,0,12595
19741,2020-12-20 12:48:19,50.0,0.0,,aachen,DE,0,12596
19742,2020-12-20 12:45:24,50.0,0.0,,freiburg i. br.,DE,0,12597
19743,2020-12-20 12:42:17,100.0,0.0,,müllheim,DE,0,12598
19744,2020-12-20 12:39:13,5.0,0.0,,,,0,12599
19745,2020-12-20 12:35:16,10.0,0.0,,hamburg,DE,0,12600
19746,2020-12-20 12:34:31,50.0,0.0,,bremen,DE,0,12601
19747,2020-12-20 12:28:26,100.0,0.0,,springe,DE,0,12602
19748,2020-12-20 12:28:26,25.0,0.0,,ranggen,AT,0,12603
19749,2020-12-20 12:18:58,10.0,0.0,,tübingen,DE,0,12604
19750,2020-12-20 12:12:16,100.0,0.0,,weimar,DE,0,12605
19751,2020-12-20 12:11:19,30.0,0.0,,jena,DE,0,12606
19752,2020-12-20 11:57:06,50.0,0.0,,schwabhausen,DE,0,12607
19753,2020-12-20 11:41:15,25.0,0.0,,köln,DE,0,12608
19754,2020-12-20 11:39:49,50.0,0.0,,,,0,12609
19755,2020-12-20 11:39:35,25.0,0.0,,köln,DE,0,12610
19756,2020-12-20 11:38:46,10.0,0.0,,potsdam,DE,0,9829
19757,2020-12-20 11:37:31,10.0,1.0,1.0,,,0,-1
19758,2020-12-20 11:37:27,25.0,0.0,,köln,DE,0,12608
19759,2020-12-20 11:34:29,25.0,0.0,,köln,DE,0,12608
19760,2020-12-20 11:31:23,100.0,0.0,,neuler,DE,0,12611
19761,2020-12-20 11:30:27,50.0,0.0,,braunschweig,DE,0,12612
19762,2020-12-20 11:27:44,10.0,1.0,1.0,erkelenz,DE,0,12613
19763,2020-12-20 11:25:13,85.0,0.0,,,,0,12614
19764,2020-12-20 11:23:08,50.0,0.0,,berlin,DE,0,12615
19765,2020-12-20 11:14:36,25.0,0.0,,reichenbach,DE,0,12616
19766,2020-12-20 11:04:33,50.0,0.0,,bondorf,DE,0,12617
19767,2020-12-20 11:03:46,25.0,0.0,,detmold,DE,0,12618
19768,2020-12-20 10:59:20,25.0,0.0,,,,0,7122
19769,2020-12-20 10:57:14,200.0,0.0,,duisburg,DE,0,12619
19770,2020-12-20 10:48:31,10.0,0.0,,ebenweiler,DE,0,12620
19771,2020-12-20 10:40:24,10.0,1.0,1.0,köln,DE,0,12621
19772,2020-12-20 10:36:39,10.0,0.0,,münchen,DE,0,12622
19773,2020-12-20 10:36:18,100.0,0.0,,berlin,DE,0,12623
19774,2020-12-20 10:34:16,10.0,0.0,,ingelheim,DE,0,12624
19775,2020-12-20 10:31:59,500.0,0.0,,grafing,DE,0,12625
19776,2020-12-20 10:27:16,150.0,0.0,,,,0,12626
19777,2020-12-20 10:22:35,10.0,0.0,,offenbach,DE,0,12627
19778,2020-12-20 10:18:29,25.0,0.0,,freising,DE,0,12628
19779,2020-12-20 10:17:01,100.0,0.0,,solingen,DE,0,12629
19780,2020-12-20 10:09:30,50.0,0.0,,,,0,12630
19781,2020-12-20 10:07:53,25.0,0.0,,lüneburg,DE,0,12631
19782,2020-12-20 10:05:59,50.0,0.0,,hamburg,DE,0,12632
19783,2020-12-20 09:59:14,25.0,0.0,,,,0,12633
19784,2020-12-20 09:56:59,25.0,0.0,,bremen,DE,0,12634
19785,2020-12-20 09:56:37,50.0,0.0,,,,0,12635
19786,2020-12-20 09:52:40,100.0,0.0,,göttingen,DE,0,12636
19787,2020-12-20 09:50:42,20.0,0.0,,kirchberg,DE,0,12637
19788,2020-12-20 09:41:56,40.0,0.0,,mainz,DE,0,12638
19789,2020-12-20 09:36:30,50.0,0.0,,bochum,DE,0,12639
19790,2020-12-20 09:36:26,100.0,0.0,,freiburg,DE,0,12640
19791,2020-12-20 09:33:16,50.0,0.0,,,,0,12641
19792,2020-12-20 09:26:34,25.0,0.0,,köln,DE,0,12642
19793,2020-12-20 09:25:55,50.0,0.0,,düsseldorf,DE,0,12643
19794,2020-12-20 09:18:51,25.0,0.0,,wien,AT,0,12644
19795,2020-12-20 09:07:02,100.0,0.0,,,,0,12645
19796,2020-12-20 08:58:14,30.0,0.0,,,,0,12646
19797,2020-12-20 08:50:33,25.0,0.0,,,,0,12647
19798,2020-12-20 08:50:14,25.0,0.0,,,,0,12648
19799,2020-12-20 08:41:38,50.0,0.0,,düsseldorf,DE,0,4885
19800,2020-12-20 08:35:14,5.0,0.0,,lüneburg,DE,0,12649
19801,2020-12-20 08:09:26,50.0,0.0,,haag,DE,0,12650
19802,2020-12-20 08:06:37,25.0,0.0,,köln,DE,0,12651
19803,2020-12-20 08:06:03,25.0,1.0,1.0,hamburg,DE,0,12652
19804,2020-12-20 08:00:29,25.0,0.0,,wolnzach,DE,0,12653
19805,2020-12-20 07:06:43,100.0,0.0,,leipzig,DE,0,12654
19806,2020-12-20 02:56:22,10.0,0.0,,colmberg,DE,0,12655
19807,2020-12-20 00:42:33,25.0,0.0,,,,0,12656
19808,2020-12-20 00:34:09,25.0,0.0,,,,0,12657
19809,2020-12-20 00:30:37,10.0,1.0,1.0,,,0,12658
19810,2020-12-20 00:19:34,10.0,0.0,,berlin,DE,0,12659
19811,2020-12-20 00:08:12,10.0,0.0,,,,0,12660
19812,2020-12-20 00:07:22,50.0,0.0,,gelsenkirchen,DE,0,12661
19813,2020-12-19 23:52:07,10.0,0.0,,,,0,12662
19814,2020-12-19 23:51:42,5.0,0.0,,weinheim,DE,0,12663
19815,2020-12-19 23:47:46,100.0,0.0,,stuhr,DE,0,12664
19816,2020-12-19 23:37:23,15.0,0.0,,passau,DE,0,12665
19817,2020-12-19 23:32:49,25.0,0.0,,tübingen,DE,0,12666
19818,2020-12-19 23:30:33,10.0,0.0,,hamburg,DE,0,12667
19819,2020-12-19 23:28:54,25.0,0.0,,frechen,DE,0,12668
19820,2020-12-19 23:17:22,10.0,0.0,,mannheim,DE,0,12669
19821,2020-12-19 23:10:53,100.0,0.0,,stuttgart,DE,0,12670
19822,2020-12-19 23:09:47,40.0,0.0,,neuenhagen,DE,0,12671
19823,2020-12-19 23:07:33,10.0,0.0,,bonn,DE,0,12672
19824,2020-12-19 23:05:49,50.0,0.0,,,,0,12673
19825,2020-12-19 22:51:00,25.0,0.0,,,,0,12674
19826,2020-12-19 22:48:55,10.0,0.0,,,,0,12675
19827,2020-12-19 22:44:25,15.0,0.0,,lünen,DE,0,12676
19828,2020-12-19 22:31:34,50.0,0.0,,münster,DE,0,12677
19829,2020-12-19 22:30:08,10.0,0.0,,,,0,12678
19830,2020-12-19 22:27:08,15.0,0.0,,berlin,DE,0,12679
19831,2020-12-19 22:26:26,20.0,0.0,,leipzig,DE,0,12680
19832,2020-12-19 22:24:11,100.0,0.0,,,,0,12681
19833,2020-12-19 22:22:17,10.0,0.0,,wertheim,DE,0,12682
19834,2020-12-19 22:03:56,800.0,0.0,,münchen,DE,0,12683
19835,2020-12-19 22:00:06,75.0,0.0,,berlin,DE,0,12117
19836,2020-12-19 21:45:26,50.0,0.0,,münchen,DE,0,12684
19837,2020-12-19 21:39:04,10.0,0.0,,,,0,12685
19838,2020-12-19 21:32:32,100.0,0.0,,essen,DE,1,12686
19839,2020-12-19 21:32:18,25.0,0.0,,,,0,12687
19840,2020-12-19 21:30:10,100.0,0.0,,bremen,DE,0,12688
19841,2020-12-19 21:25:22,25.0,0.0,,fulda,DE,0,479
19842,2020-12-19 21:19:21,25.0,0.0,,bad nauheim,DE,0,12689
19843,2020-12-19 21:13:45,25.0,0.0,,kiel,DE,0,12690
19844,2020-12-19 21:03:58,25.0,0.0,,erfurt,DE,0,12691
19845,2020-12-19 20:51:50,100.0,0.0,,köln,DE,0,12692
19846,2020-12-19 20:48:58,25.0,0.0,,kassel,DE,0,12693
19847,2020-12-19 20:46:05,10.0,0.0,,hamburg,DE,0,12694
19848,2020-12-19 20:44:27,25.0,0.0,,hamburg,DE,0,12694
19849,2020-12-19 20:41:13,10.0,0.0,,,,0,12695
19850,2020-12-19 20:36:37,50.0,0.0,,köln,DE,0,12696
19851,2020-12-19 20:29:51,25.0,0.0,,offenbach am main,DE,0,12697
19852,2020-12-19 20:24:15,10.0,0.0,,,,0,12698
19853,2020-12-19 20:21:21,2.5,1.0,1.0,,,0,12699
19854,2020-12-19 20:18:28,25.0,0.0,,berlin,DE,0,12700
19855,2020-12-19 20:18:24,50.0,0.0,,waghäusel,DE,0,6575
19856,2020-12-19 20:14:34,25.0,0.0,,berlin,DE,0,12700
19857,2020-12-19 20:12:29,150.0,0.0,,leipzig,DE,0,12701
19858,2020-12-19 20:05:36,10.0,0.0,,dortmund,DE,0,12702
19859,2020-12-19 20:04:51,25.0,0.0,,leipzig,DE,0,12703
19860,2020-12-19 20:01:28,40.0,0.0,,tübingen,DE,0,12704
19861,2020-12-19 20:01:06,100.0,0.0,,dallenwil,CH,0,12705
19862,2020-12-19 19:55:12,60.0,0.0,,münchen,DE,0,12706
19863,2020-12-19 19:44:43,25.0,0.0,,düsseldorf,DE,0,12707
